Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-07-21 00:10:00,33.0,60.4,4.0,3,34.3,2.9
2026-07-21 00:15:00,30.7,60.8,5.0,3,190.2,15.8
2026-07-21 00:20:00,33.3,60.0,4.0,3,228.5,19.0
2026-07-21 00:25:00,31.7,60.2,6.0,3,154.2,12.8
2026-07-21 00:30:00,31.1,61.1,4.0,3,137.6,11.5
2026-07-21 00:35:00,31.5,59.2,5.0,3,10.0,0.8
2026-07-21 00:40:00,30.9,60.0,4.0,3,131.4,10.9
2026-07-21 00:45:00,30.2,59.7,4.0,3,189.8,15.8
2026-07-21 00:50:00,32.8,60.3,4.0,3,94.0,7.8
2026-07-21 00:55:00,31.6,60.0,5.0,3,176.7,14.7
2026-07-21 01:00:00,31.8,53.7,5.0,3,117.2,9.8
2026-07-21 01:05:00,31.5,61.0,4.0,3,108.8,9.1
2026-07-21 01:10:00,31.7,61.6,4.0,3,147.4,12.3
2026-07-21 01:15:00,29.3,61.7,4.0,3,88.4,7.3
2026-07-21 01:20:00,30.4,62.5,5.0,3,37.6,3.1
2026-07-21 01:25:00,31.7,59.6,5.0,3,82.6,6.9
2026-07-21 01:30:00,30.0,58.6,5.0,3,73.9,6.2
2026-07-21 01:35:00,31.5,63.5,4.0,3,138.5,11.5
2026-07-21 01:40:00,29.9,62.0,5.0,3,26.3,2.2
2026-07-21 01:45:00,31.2,61.0,4.0,2,5.0,0.4
2026-07-21 01:50:00,32.7,57.6,4.0,3,207.2,17.3
2026-07-21 01:55:00,31.9,59.2,5.0,3,133.4,11.2
2026-07-21 02:00:00,28.6,64.9,4.0,3,210.4,17.5
2026-07-21 02:05:00,31.7,57.3,4.0,3,82.8,6.9
2026-07-21 02:10:00,32.8,62.2,4.0,3,10.0,0.8
2026-07-21 02:15:00,33.9,58.5,4.0,3,10.0,0.8
2026-07-21 02:20:00,31.3,61.7,4.0,2,181.6,15.1
2026-07-21 02:25:00,29.2,63.2,4.0,3,47.9,4.0
2026-07-21 02:30:00,31.2,58.7,4.0,3,11.7,1.0
2026-07-21 02:35:00,32.5,61.1,4.0,3,10.0,0.8
2026-07-21 02:40:00,30.5,63.1,5.0,3,121.4,10.1
2026-07-21 02:45:00,31.9,58.6,5.0,2,174.9,14.6
2026-07-21 02:50:00,29.8,60.1,4.0,3,134.7,11.2
2026-07-21 02:55:00,31.1,56.9,4.0,3,85.2,7.1
2026-07-21 03:00:00,27.6,66.1,4.0,3,228.4,19.0
2026-07-21 03:05:00,29.3,62.7,4.0,3,102.5,8.5
2026-07-21 03:10:00,30.2,64.7,4.0,3,76.0,6.3
2026-07-21 03:15:00,29.9,64.7,4.0,3,78.9,6.6
2026-07-21 03:20:00,28.9,64.0,5.0,3,171.0,14.2
2026-07-21 03:25:00,29.7,62.5,4.0,3,10.0,0.8
2026-07-21 03:30:00,30.6,58.4,4.0,3,10.0,0.8
2026-07-21 03:35:00,30.2,64.4,4.0,3,123.7,10.3
2026-07-21 03:40:00,30.3,61.6,4.0,3,123.6,10.3
2026-07-21 03:45:00,31.0,62.0,4.0,3,157.0,13.1
2026-07-21 03:50:00,29.9,65.2,4.0,3,102.7,8.6
2026-07-21 03:55:00,31.7,58.1,4.0,3,259.8,21.5
2026-07-21 04:00:00,29.0,61.9,5.0,3,177.5,14.8
2026-07-21 04:05:00,32.1,65.1,4.0,3,10.0,0.8
2026-07-21 04:10:00,31.2,61.8,5.0,3,10.0,0.8
2026-07-21 04:15:00,29.7,62.2,4.0,3,10.0,0.8
2026-07-21 04:20:00,29.8,65.9,5.0,3,111.9,9.2
2026-07-21 04:25:00,30.3,61.0,4.0,3,121.8,10.1
2026-07-21 04:30:00,30.7,62.0,5.0,3,255.4,21.3
2026-07-21 04:35:00,31.2,58.8,5.0,2,170.2,14.2
2026-07-21 04:40:00,28.7,64.6,5.0,3,39.9,3.2
2026-07-21 04:45:00,30.5,60.8,4.0,3,26.0,2.2
2026-07-21 04:50:00,27.8,64.2,5.0,3,127.3,10.6
2026-07-21 04:55:00,29.9,63.2,5.0,3,14.3,1.2
2026-07-21 05:00:00,31.3,59.2,5.0,3,82.6,6.8
2026-07-21 05:05:00,28.6,66.0,6.0,2,173.3,14.4
2026-07-21 05:10:00,28.5,64.3,5.0,3,186.2,15.5
2026-07-21 05:15:00,30.1,58.8,4.0,3,173.3,14.4
2026-07-21 05:20:00,31.2,62.0,6.0,3,198.7,16.6
2026-07-21 05:25:00,30.2,63.6,6.0,3,10.0,0.8
2026-07-21 05:30:00,28.2,70.2,6.0,3,154.1,12.8
2026-07-21 05:35:00,28.4,65.2,5.0,3,105.8,8.8
2026-07-21 05:40:00,30.0,63.0,6.0,3,313.4,26.1
2026-07-21 05:45:00,28.8,65.5,4.0,2,236.1,19.7
2026-07-21 05:50:00,30.1,64.6,6.0,3,168.3,14.0
2026-07-21 05:55:00,30.1,64.4,6.0,3,105.7,8.8
2026-07-21 06:00:00,29.2,64.5,5.0,1,83.9,7.0
2026-07-21 06:05:00,31.3,60.6,6.0,1,65.5,5.5
2026-07-21 06:10:00,30.2,64.1,6.0,3,195.5,16.3
2026-07-21 06:15:00,30.8,61.3,5.0,3,156.3,13.0
2026-07-21 06:20:00,30.5,59.3,5.0,3,172.0,14.3
2026-07-21 06:25:00,29.5,60.4,6.0,1,10.0,0.8
2026-07-21 06:30:00,29.5,62.9,5.0,0,3.5,0.3
2026-07-21 06:35:00,29.4,63.8,5.0,2,43.2,3.6
2026-07-21 06:40:00,30.3,67.2,6.0,3,150.1,12.5
2026-07-21 06:45:00,29.1,63.8,5.0,3,72.0,6.1
2026-07-21 06:50:00,31.2,60.9,7.0,3,71.2,5.9
2026-07-21 06:55:00,29.0,63.4,5.0,3,167.0,13.9
2026-07-21 07:00:00,29.5,64.8,6.0,0,6.6,0.5
2026-07-21 07:05:00,29.0,64.8,4.0,0,5.8,0.5
2026-07-21 07:10:00,28.8,62.9,6.0,0,3.5,0.2
2026-07-21 07:15:00,31.7,57.5,4.0,0,3.5,0.2
2026-07-21 07:20:00,28.8,63.4,6.0,0,3.7,0.3
2026-07-21 07:25:00,28.9,62.2,7.0,0,7.6,0.7
2026-07-21 07:30:00,28.5,64.3,6.0,0,3.5,0.3
2026-07-21 07:35:00,29.3,64.0,4.0,0,3.5,0.3
2026-07-21 07:40:00,29.2,62.6,7.0,0,5.1,0.4
2026-07-21 07:45:00,28.0,69.1,6.0,0,3.5,0.3
2026-07-21 07:50:00,28.8,67.2,5.0,0,8.7,0.7
2026-07-21 07:55:00,29.9,62.2,4.0,1,10.0,0.8
2026-07-21 08:00:00,30.3,59.7,4.0,1,51.0,4.2
2026-07-21 08:05:00,29.2,63.6,11.0,0,5.6,0.5
2026-07-21 08:10:00,29.2,63.4,5.0,3,50.5,4.3
2026-07-21 08:15:00,28.7,64.3,4.0,0,4.5,0.4
2026-07-21 08:20:00,28.6,63.7,7.0,0,4.6,0.4
2026-07-21 08:25:00,28.1,62.8,4.0,3,121.0,10.1
2026-07-21 08:30:00,27.4,66.5,7.0,0,4.1,0.3
2026-07-21 08:35:00,28.4,64.1,9.0,0,4.3,0.4
2026-07-21 08:40:00,30.2,61.6,4.0,0,10.1,0.8
2026-07-21 08:45:00,28.7,64.7,6.0,0,7.2,0.6
2026-07-21 08:50:00,28.8,64.1,7.0,3,150.0,12.5
2026-07-21 08:55:00,28.7,64.6,4.0,3,55.5,4.6
2026-07-21 09:00:00,31.1,60.0,5.0,3,145.2,12.0
2026-07-21 09:05:00,28.7,65.4,6.0,0,4.8,0.4
2026-07-21 09:10:00,30.0,60.9,10.0,0,5.7,0.5
2026-07-21 09:15:00,29.7,60.4,5.0,0,3.8,0.3
2026-07-21 09:20:00,29.8,60.8,6.0,1,10.0,0.8
2026-07-21 09:25:00,30.0,61.0,11.0,0,7.3,0.5
2026-07-21 09:30:00,29.8,59.8,8.0,0,3.5,0.3
2026-07-21 09:35:00,30.6,57.6,4.0,0,4.1,0.3
2026-07-21 09:40:00,29.7,64.2,6.0,3,108.4,9.0
2026-07-21 09:45:00,31.7,63.1,7.0,3,72.4,6.0
2026-07-21 09:50:00,29.8,64.2,9.0,1,10.0,0.8
2026-07-21 09:55:00,27.9,64.6,9.0,1,38.2,3.2
2026-07-21 10:00:00,31.4,57.0,7.0,3,173.8,14.5
2026-07-21 10:05:00,31.2,61.5,7.0,0,3.5,0.2
2026-07-21 10:10:00,30.8,58.1,5.0,0,7.0,0.6
2026-07-21 10:15:00,30.4,62.0,5.0,0,5.1,0.4
2026-07-21 10:20:00,28.3,63.2,5.0,0,3.5,0.3
2026-07-21 10:25:00,28.5,59.7,7.0,0,4.9,0.4
2026-07-21 10:30:00,32.6,62.4,7.0,0,5.1,0.4
2026-07-21 10:35:00,30.1,59.8,6.0,0,8.0,0.7
2026-07-21 10:40:00,31.8,59.5,8.0,1,108.1,9.0
2026-07-21 10:45:00,28.9,63.9,7.0,0,5.6,0.6
2026-07-21 10:50:00,29.5,62.3,8.0,0,5.0,0.4
2026-07-21 10:55:00,31.5,61.7,7.0,3,10.0,0.8
2026-07-21 11:00:00,32.1,57.7,7.0,1,10.0,0.8
2026-07-21 11:05:00,32.8,59.3,5.0,3,10.0,0.8
2026-07-21 11:10:00,32.2,60.1,8.0,0,5.2,0.4
2026-07-21 11:15:00,31.9,56.5,7.0,1,10.0,0.8
2026-07-21 11:20:00,31.4,61.1,6.0,0,3.5,0.3
2026-07-21 11:25:00,30.9,58.8,7.0,0,3.5,0.3
2026-07-21 11:30:00,33.7,54.2,8.0,0,3.5,0.3
2026-07-21 11:35:00,33.9,57.4,6.0,0,9.1,0.8
2026-07-21 11:40:00,31.0,60.2,5.0,3,109.9,9.2
2026-07-21 11:45:00,31.0,62.1,5.0,1,129.9,10.8
2026-07-21 11:50:00,31.8,60.9,4.0,0,4.1,0.3
2026-07-21 11:55:00,32.5,55.4,6.0,1,106.2,8.8
2026-07-21 12:00:00,33.0,59.9,7.0,0,6.3,0.5
2026-07-21 12:05:00,33.8,57.6,9.0,0,3.5,0.3
2026-07-21 12:10:00,33.1,56.5,5.0,0,4.2,0.4
2026-07-21 12:15:00,33.1,57.6,7.0,0,4.4,0.4
2026-07-21 12:20:00,35.9,55.5,6.0,0,6.1,0.5
2026-07-21 12:25:00,32.6,57.9,6.0,3,10.0,0.8
2026-07-21 12:30:00,35.0,60.3,4.0,1,82.5,6.9
2026-07-21 12:35:00,34.8,59.0,5.0,3,219.4,18.3
2026-07-21 12:40:00,33.8,57.1,9.0,0,4.7,0.4
2026-07-21 12:45:00,31.0,60.7,8.0,0,3.7,0.3
2026-07-21 12:50:00,33.2,57.3,7.0,1,63.4,5.3
2026-07-21 12:55:00,32.6,57.2,7.0,1,165.5,13.8
2026-07-21 13:00:00,33.9,56.7,7.0,2,84.6,7.0
2026-07-21 13:05:00,32.6,60.2,6.0,1,80.5,6.7
2026-07-21 13:10:00,34.7,51.6,6.0,0,3.5,0.3
2026-07-21 13:15:00,35.0,56.3,6.0,2,31.2,2.6
2026-07-21 13:20:00,35.2,56.7,6.0,3,76.7,6.4
2026-07-21 13:25:00,33.4,58.7,5.0,2,160.9,13.4
2026-07-21 13:30:00,32.6,58.1,5.0,3,10.0,0.8
2026-07-21 13:35:00,34.2,57.3,7.0,0,9.5,0.8
2026-07-21 13:40:00,35.9,56.6,6.0,0,4.0,0.3
2026-07-21 13:45:00,33.9,56.2,5.0,3,91.9,7.7
2026-07-21 13:50:00,34.4,55.6,6.0,3,262.6,21.9
2026-07-21 13:55:00,33.6,62.4,7.0,1,69.1,5.8
2026-07-21 14:00:00,33.9,56.8,6.0,1,56.5,4.7
2026-07-21 14:05:00,35.5,51.8,5.0,1,85.9,7.2
2026-07-21 14:10:00,34.4,57.6,7.0,1,29.9,2.5
2026-07-21 14:15:00,35.2,55.5,6.0,1,118.5,9.9
2026-07-21 14:20:00,35.3,52.8,7.0,3,28.2,2.3
2026-07-21 14:25:00,35.1,52.0,7.0,2,81.2,6.8
2026-07-21 14:30:00,35.4,54.9,6.0,1,127.6,10.5
2026-07-21 14:35:00,33.4,56.5,5.0,2,5.0,0.3
2026-07-21 14:40:00,33.3,53.8,8.0,1,126.2,10.5
2026-07-21 14:45:00,34.5,55.1,5.0,2,105.9,8.8
2026-07-21 14:50:00,34.6,54.9,6.0,2,5.0,0.4
2026-07-21 14:55:00,33.9,55.9,7.0,3,51.3,4.3
2026-07-21 15:00:00,35.8,54.8,6.0,2,105.6,8.8
2026-07-21 15:05:00,36.7,48.8,6.0,3,154.8,12.9
2026-07-21 15:10:00,37.1,49.8,7.0,2,109.4,9.1
2026-07-21 15:15:00,37.4,50.9,7.0,6,163.5,13.6
2026-07-21 15:20:00,33.6,59.1,6.0,3,229.5,19.0
2026-07-21 15:25:00,33.8,61.2,6.0,5,201.0,16.8
2026-07-21 15:30:00,35.0,54.6,8.0,3,18.0,1.5
2026-07-21 15:35:00,35.5,54.2,6.0,2,65.2,5.4
2026-07-21 15:40:00,35.1,49.1,7.0,2,178.4,14.9
2026-07-21 15:45:00,34.7,57.0,6.0,2,5.0,0.4
2026-07-21 15:50:00,35.0,55.6,8.0,2,107.3,8.9
2026-07-21 15:55:00,36.1,54.0,8.0,2,115.3,9.6
2026-07-21 16:00:00,34.0,52.6,8.0,2,96.5,8.0
2026-07-21 16:05:00,39.5,54.1,9.0,2,195.9,16.3
2026-07-21 16:10:00,36.0,56.8,10.0,2,49.7,4.1
2026-07-21 16:15:00,37.6,52.3,6.0,3,39.0,3.2
2026-07-21 16:20:00,35.1,56.6,6.0,3,10.0,0.7
2026-07-21 16:25:00,36.8,52.6,8.0,3,104.0,8.7
2026-07-21 16:30:00,36.1,55.1,6.0,2,92.6,7.7
2026-07-21 16:35:00,37.3,48.9,6.0,6,184.9,15.4
2026-07-21 16:40:00,35.7,48.4,5.0,2,108.3,9.0
2026-07-21 16:45:00,38.3,48.0,8.0,2,69.4,5.8
2026-07-21 16:50:00,33.7,53.9,5.0,2,5.0,0.4
2026-07-21 16:55:00,37.4,50.4,7.0,2,218.1,18.2
2026-07-21 17:00:00,36.3,54.1,4.0,2,38.8,3.2
2026-07-21 17:05:00,34.3,54.4,10.0,6,149.2,12.4
2026-07-21 17:10:00,39.5,49.3,10.0,3,127.3,10.6
2026-07-21 17:15:00,39.3,48.0,8.0,3,185.7,15.5
2026-07-21 17:20:00,32.4,53.6,11.0,2,40.3,3.4
2026-07-21 17:25:00,36.4,52.9,10.0,3,143.1,11.9
2026-07-21 17:30:00,37.3,50.3,6.0,3,114.7,9.6
2026-07-21 17:35:00,36.8,52.3,6.0,3,128.4,10.6
2026-07-21 17:40:00,38.8,51.6,11.0,2,5.0,0.4
2026-07-21 17:45:00,38.4,55.2,10.0,2,104.4,8.7
2026-07-21 17:50:00,36.5,52.6,8.0,2,113.6,9.6
2026-07-21 17:55:00,40.1,53.8,4.0,3,158.1,13.2
2026-07-21 18:00:00,36.7,53.6,7.0,3,10.0,0.8
2026-07-21 18:05:00,34.5,56.7,6.0,3,127.9,10.7
2026-07-21 18:10:00,34.1,58.2,6.0,3,10.0,0.9
2026-07-21 18:15:00,37.2,53.9,4.0,3,206.0,17.2
2026-07-21 18:20:00,33.7,53.6,7.0,3,264.2,22.0
2026-07-21 18:25:00,34.4,57.9,6.0,3,54.2,4.5
2026-07-21 18:30:00,34.7,53.6,5.0,3,133.3,11.1
2026-07-21 18:35:00,35.7,54.4,5.0,2,197.8,16.5
2026-07-21 18:40:00,34.7,55.0,6.0,3,176.8,14.7
2026-07-21 18:45:00,32.8,59.8,7.0,3,242.6,20.2
2026-07-21 18:50:00,37.1,53.1,5.0,3,94.0,7.7
2026-07-21 18:55:00,34.4,51.2,7.0,3,43.6,3.5
2026-07-21 19:00:00,37.2,56.9,5.0,3,146.9,12.2
2026-07-21 19:05:00,34.9,56.7,5.0,3,221.8,18.5
2026-07-21 19:10:00,36.2,52.0,6.0,3,112.4,9.3
2026-07-21 19:15:00,35.3,51.7,5.0,3,224.5,18.7
2026-07-21 19:20:00,36.3,55.3,6.0,3,194.5,16.2
2026-07-21 19:25:00,35.2,52.1,5.0,3,170.3,14.2
2026-07-21 19:30:00,34.8,56.8,5.0,2,70.7,5.9
2026-07-21 19:35:00,36.0,56.0,4.0,2,119.8,10.0
2026-07-21 19:40:00,37.9,49.8,6.0,3,102.9,8.6
2026-07-21 19:45:00,34.1,54.1,5.0,3,84.0,7.0
2026-07-21 19:50:00,35.5,53.0,6.0,3,256.7,21.5
2026-07-21 19:55:00,34.4,53.1,5.0,3,28.7,2.4
2026-07-21 20:00:00,34.6,56.4,5.0,3,150.8,12.7
2026-07-21 20:05:00,33.9,57.4,5.0,3,144.6,12.0
2026-07-21 20:10:00,30.8,61.3,5.0,3,135.8,11.3
2026-07-21 20:15:00,33.6,55.2,6.0,3,10.0,0.8
2026-07-21 20:20:00,35.3,56.9,5.0,3,112.0,9.3
2026-07-21 20:25:00,32.8,55.7,6.0,3,58.4,4.9
2026-07-21 20:30:00,35.2,57.0,4.0,3,187.3,15.6
2026-07-21 20:35:00,34.1,53.3,5.0,2,178.1,14.8
2026-07-21 20:40:00,33.6,60.2,5.0,3,127.6,10.6
2026-07-21 20:45:00,35.1,54.3,5.0,3,235.9,19.7
2026-07-21 20:50:00,34.8,56.9,4.0,3,231.7,19.3
2026-07-21 20:55:00,34.4,57.5,4.0,3,70.3,5.9
2026-07-21 21:00:00,34.8,53.9,5.0,3,231.7,19.4
2026-07-21 21:05:00,33.6,59.0,5.0,3,51.1,4.3
2026-07-21 21:10:00,30.8,58.8,5.0,3,222.8,18.6
2026-07-21 21:15:00,32.7,57.6,5.0,3,10.0,0.8
2026-07-21 21:20:00,30.6,58.8,4.0,3,236.2,19.7
2026-07-21 21:25:00,34.2,59.9,4.0,3,43.2,3.6
2026-07-21 21:30:00,34.6,54.2,4.0,3,75.5,6.3
2026-07-21 21:35:00,34.7,57.2,5.0,3,90.1,7.5
2026-07-21 21:40:00,34.0,55.8,6.0,3,52.8,4.4
2026-07-21 21:45:00,34.7,58.5,5.0,3,225.1,18.8
2026-07-21 21:50:00,30.9,64.2,4.0,3,10.0,0.8
2026-07-21 21:55:00,33.1,56.6,5.0,3,150.3,12.5
2026-07-21 22:00:00,30.5,60.7,4.0,3,158.2,13.2
2026-07-21 22:05:00,32.1,58.3,4.0,3,13.0,1.1
2026-07-21 22:10:00,34.9,58.4,5.0,3,65.5,5.5
2026-07-21 22:15:00,34.2,56.6,4.0,3,17.5,1.5
2026-07-21 22:20:00,33.5,59.5,4.0,2,207.8,17.3
2026-07-21 22:25:00,32.3,58.1,6.0,3,76.9,6.4
2026-07-21 22:30:00,31.1,64.2,4.0,2,129.1,10.7
2026-07-21 22:35:00,32.9,54.1,6.0,3,185.0,15.5
2026-07-21 22:40:00,34.2,57.8,4.0,2,72.7,6.1
2026-07-21 22:45:00,33.2,58.0,4.0,3,71.7,6.0
2026-07-21 22:50:00,30.3,60.6,4.0,3,130.3,10.9
2026-07-21 22:55:00,32.7,59.0,5.0,3,96.1,8.0
2026-07-21 23:00:00,28.8,62.1,4.0,3,281.7,23.4
2026-07-21 23:05:00,33.8,59.5,4.0,3,116.5,9.7
2026-07-21 23:10:00,31.1,61.3,5.0,3,29.6,2.5
2026-07-21 23:15:00,30.1,63.9,4.0,3,126.2,10.5
2026-07-21 23:20:00,33.8,55.0,5.0,3,166.5,13.9
2026-07-21 23:25:00,33.4,62.2,4.0,3,57.5,4.8
2026-07-21 23:30:00,32.8,63.6,4.0,3,218.5,18.1
2026-07-21 23:35:00,36.4,55.1,6.0,3,10.0,0.9
2026-07-21 23:40:00,33.5,59.4,4.0,3,67.5,5.6
2026-07-21 23:45:00,31.1,62.8,4.0,3,106.8,8.9
2026-07-21 23:50:00,33.3,60.8,5.0,3,191.2,15.9
2026-07-21 23:55:00,31.8,62.8,4.0,3,229.3,19.1
2026-07-22 00:00:00,33.4,59.5,5.0,3,227.2,18.9
2026-07-22 00:05:00,32.2,57.1,6.0,3,119.2,9.9
2026-07-22 00:10:00,32.3,61.7,5.0,3,204.7,17.1
2026-07-22 00:15:00,30.0,62.5,4.0,3,163.6,13.6
2026-07-22 00:20:00,31.9,62.2,4.0,3,116.5,9.7
2026-07-22 00:25:00,31.7,58.2,4.0,3,61.1,5.1
2026-07-22 00:30:00,30.5,59.6,5.0,3,125.7,10.5
2026-07-22 00:35:00,31.5,60.5,6.0,2,193.9,16.2
2026-07-22 00:40:00,32.4,61.6,6.0,3,216.4,18.0
2026-07-22 00:45:00,31.8,62.5,4.0,3,112.7,9.4
2026-07-22 00:50:00,30.1,60.6,4.0,3,71.6,6.0
2026-07-22 00:55:00,31.5,59.9,4.0,2,195.9,16.3
2026-07-22 01:00:00,30.7,66.1,5.0,3,206.8,17.2
2026-07-22 01:05:00,31.3,59.5,5.0,3,66.4,5.4
2026-07-22 01:10:00,31.2,61.8,4.0,3,154.2,12.8
2026-07-22 01:15:00,30.8,60.4,4.0,3,139.3,11.6
2026-07-22 01:20:00,30.7,62.1,6.0,3,184.7,15.4
2026-07-22 01:25:00,31.2,59.1,5.0,3,176.0,14.7
2026-07-22 01:30:00,32.0,58.2,4.0,3,163.6,13.6
2026-07-22 01:35:00,31.4,59.7,4.0,3,76.6,6.4
2026-07-22 01:40:00,32.5,58.0,4.0,3,59.7,5.0
2026-07-22 01:45:00,32.2,58.8,4.0,2,5.0,0.4
2026-07-22 01:50:00,32.5,59.8,5.0,3,133.6,11.1
2026-07-22 01:55:00,32.4,62.3,4.0,3,126.0,10.5
2026-07-22 02:00:00,32.4,57.4,4.0,3,322.9,26.9
2026-07-22 02:05:00,29.4,60.9,4.0,3,136.5,11.4
2026-07-22 02:10:00,31.4,60.3,5.0,3,113.3,9.3
2026-07-22 02:15:00,32.0,57.3,4.0,3,55.6,4.6
2026-07-22 02:20:00,32.2,55.1,4.0,3,15.7,1.3
2026-07-22 02:25:00,29.8,65.2,5.0,3,10.0,0.8
2026-07-22 02:30:00,31.4,60.5,4.0,3,11.0,0.9
2026-07-22 02:35:00,30.8,61.6,4.0,3,79.9,6.6
2026-07-22 02:40:00,32.7,53.7,4.0,3,190.4,16.0
2026-07-22 02:45:00,29.1,62.3,4.0,3,142.4,11.9
2026-07-22 02:50:00,29.8,59.3,4.0,3,19.1,1.6
2026-07-22 02:55:00,28.6,64.4,4.0,3,52.0,4.3
2026-07-22 03:00:00,30.3,62.0,4.0,3,95.6,8.0
2026-07-22 03:05:00,32.6,58.3,4.0,3,75.1,6.3
2026-07-22 03:10:00,30.2,60.2,5.0,3,30.2,2.5
2026-07-22 03:15:00,30.3,59.6,4.0,3,10.0,0.8
2026-07-22 03:20:00,30.8,60.4,5.0,3,11.7,1.1
2026-07-22 03:25:00,30.1,62.9,4.0,3,16.5,1.4
2026-07-22 03:30:00,30.6,59.8,4.0,3,205.6,17.2
2026-07-22 03:35:00,30.6,59.0,4.0,3,228.2,19.0
2026-07-22 03:40:00,29.3,61.1,4.0,3,10.0,0.8
2026-07-22 03:45:00,30.1,60.4,4.0,3,171.5,14.3
2026-07-22 03:50:00,31.0,59.5,4.0,3,212.4,17.7
2026-07-22 03:55:00,31.2,57.6,4.0,2,127.3,10.6
2026-07-22 04:00:00,31.4,58.8,5.0,3,37.5,3.1
2026-07-22 04:05:00,30.4,64.9,6.0,3,10.0,0.8
2026-07-22 04:10:00,30.4,60.9,6.0,3,249.5,20.8
2026-07-22 04:15:00,30.8,57.8,5.0,3,88.5,7.4
2026-07-22 04:20:00,29.4,57.5,5.0,2,176.3,14.7
2026-07-22 04:25:00,29.3,68.3,5.0,3,217.3,18.1
2026-07-22 04:30:00,29.9,65.5,4.0,3,112.5,9.4
2026-07-22 04:35:00,28.7,65.4,4.0,3,234.7,19.6
2026-07-22 04:40:00,30.4,64.7,5.0,3,145.8,12.2
2026-07-22 04:45:00,31.1,61.8,5.0,3,73.4,6.1
2026-07-22 04:50:00,29.3,63.4,5.0,3,62.6,5.2
2026-07-22 04:55:00,30.5,58.3,4.0,3,54.0,4.5
2026-07-22 05:00:00,29.3,67.7,5.0,3,87.3,7.3
2026-07-22 05:05:00,28.9,63.4,6.0,3,99.1,8.3
2026-07-22 05:10:00,31.8,58.9,5.0,3,137.4,11.4
2026-07-22 05:15:00,29.0,64.2,4.0,3,70.4,5.9
2026-07-22 05:20:00,28.7,64.8,4.0,3,259.8,21.6
2026-07-22 05:25:00,30.1,63.6,5.0,3,247.3,20.6
2026-07-22 05:30:00,30.1,63.4,6.0,3,130.4,10.9
2026-07-22 05:35:00,30.5,60.6,5.0,3,268.2,22.3
2026-07-22 05:40:00,31.7,59.9,5.0,3,233.8,19.5
2026-07-22 05:45:00,29.2,65.0,6.0,3,79.5,6.6
2026-07-22 05:50:00,29.4,62.1,5.0,2,156.3,13.0
2026-07-22 05:55:00,31.4,63.4,5.0,3,147.5,12.3
2026-07-22 06:00:00,30.5,61.9,6.0,3,100.8,8.4
2026-07-22 06:05:00,30.3,65.4,5.0,3,233.1,19.4
2026-07-22 06:10:00,29.1,61.3,5.0,3,29.9,2.5
2026-07-22 06:15:00,30.6,63.1,6.0,3,10.0,0.8
2026-07-22 06:20:00,30.3,60.4,5.0,2,78.9,6.6
2026-07-22 06:25:00,29.8,61.7,4.0,1,62.8,5.2
2026-07-22 06:30:00,29.1,65.9,6.0,0,4.2,0.4
2026-07-22 06:35:00,29.7,62.7,6.0,3,104.3,8.7
2026-07-22 06:40:00,31.1,66.2,5.0,1,83.1,6.9
2026-07-22 06:45:00,28.6,65.9,5.0,1,10.0,0.8
2026-07-22 06:50:00,28.9,63.0,6.0,3,31.0,2.6
2026-07-22 06:55:00,29.1,65.1,4.0,3,33.4,2.8
2026-07-22 07:00:00,28.8,63.8,5.0,0,3.8,0.3
2026-07-22 07:05:00,29.2,65.8,6.0,0,7.8,0.6
2026-07-22 07:10:00,30.3,61.4,6.0,3,90.2,7.5
2026-07-22 07:15:00,29.7,64.0,4.0,0,3.7,0.3
2026-07-22 07:20:00,29.3,64.1,6.0,3,67.1,5.6
2026-07-22 07:25:00,29.5,63.5,5.0,3,80.4,6.7
2026-07-22 07:30:00,29.9,65.2,5.0,0,4.0,0.3
2026-07-22 07:35:00,27.4,62.2,4.0,1,10.0,0.8
2026-07-22 07:40:00,30.4,62.2,8.0,3,87.6,7.3
2026-07-22 07:45:00,28.3,63.5,5.0,0,5.4,0.4
2026-07-22 07:50:00,28.7,61.3,6.0,0,7.4,0.5
2026-07-22 07:55:00,29.6,61.2,4.0,0,5.0,0.4
2026-07-22 08:00:00,29.0,62.5,4.0,1,102.0,8.5
2026-07-22 08:05:00,29.6,62.5,8.0,1,108.9,9.1
2026-07-22 08:10:00,29.3,64.4,4.0,0,5.1,0.4
2026-07-22 08:15:00,28.8,65.6,9.0,0,4.8,0.4
2026-07-22 08:20:00,30.8,60.3,10.0,0,4.1,0.2
2026-07-22 08:25:00,29.9,66.5,5.0,0,8.7,0.7
2026-07-22 08:30:00,29.4,62.5,5.0,0,3.5,0.3
2026-07-22 08:35:00,29.9,58.0,4.0,0,5.8,0.5
2026-07-22 08:40:00,28.3,64.2,4.0,0,3.9,0.3
2026-07-22 08:45:00,31.5,60.4,8.0,1,10.0,0.8
2026-07-22 08:50:00,27.9,57.8,9.0,3,130.4,10.9
2026-07-22 08:55:00,29.2,66.6,5.0,3,48.6,4.0
2026-07-22 09:00:00,29.4,63.3,5.0,0,6.2,0.5
2026-07-22 09:05:00,29.3,60.9,4.0,0,4.9,0.4
2026-07-22 09:10:00,29.2,61.5,4.0,0,5.5,0.5
2026-07-22 09:15:00,28.8,66.2,9.0,0,5.2,0.4
